지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
152,울산,2022-07,26,30,22.9,33.3,20,20220702,20220718,997.1,1006.3,1015.9,997.1,20220701,20220715,27.5,34,19.5,20220731,20220702,22.6,83,38,20220702,125,69.4,15.8,5.3,20220718,20220718,20220713,,,,,,,1.5,4.9,6.3,200,200,20220707,20220707,340,6.5,4.6,183.9,41.48,,,,,,,21.9,19.4,20220715,28.5,,,,,,,,,
152,울산,2022-08,,,,35.2,24.3,20220807,20220813,,,1011.8,1003.8,20220803,20220805,,34.6,25.8,20220807,20220810,,,52,20220804,7.6,4,2.5,1.3,20220813,20220811,20220813,,,,,,,,5.4,7.7,200,180,20220801,20220801,200,,,70.1,39.16,,,,,,,,22.8,20220813,,,,,,,,,,
155,창원,2022-05,19.1,25.6,13.8,31.2,6.8,20220522,20220503,1008.1,1012.2,1021.2,998.7,20220508,20220530,11.3,19,4,20220512,20220515,8.1,53,14,20220531,2.4,2.4,1.9,.6,20220513,20220513,20220513,209.2,10.1,146.3,7.1,20220527,20220527,1.5,7,12.2,50,50,20220502,20220502,140,4.1,1.7,302.4,69.58,727.23,,,,,,10.4,3.3,20220503,23.1,,,,,,,,,
155,창원,2022-06,22.1,26.4,19,31.1,13.6,20220622,20220609,1004.2,1008.2,1015.2,997.1,20220630,20220606,20.2,29.8,7.4,20220630,20220601,17.2,75,16,20220601,194,54.8,12.4,6,20220605,20220624,20220629,143.5,9,100.8,6.3,20220601,20220601,1.8,7.1,13.4,180,180,20220627,20220627,180,6.5,4.5,181,41.66,529.93,,,,,,17.8,11.7,20220609,24.7,,,,,,,,,
155,창원,2022-07,26.7,31,23.4,34.1,21.1,20220714,20220718,1002.1,1006,1015.9,996.9,20220701,20220716,26.3,33.4,18.8,20220714,20220722,21.8,76,43,20220716,167.9,81.4,21.1,9.1,20220718,20220724,20220724,158.5,7.8,110.9,5.4,20220704,20220704,1.4,6.2,11.7,140,140,20220731,20220731,180,6.4,4.4,206.5,46.68,594.59,,,,,,22.9,20.7,20220722,29.4,,,,,,,,,
155,창원,2022-08,,,,34.8,25,20220806,20220803,,,1012.6,1003.9,20220803,20220812,,34.6,27.1,20220812,20220808,,,58,20220808,47.6,38.5,21.2,11.3,20220802,20220802,20220802,54.6,6.9,38.1,4.8,20220806,20220806,,5.5,11.2,200,200,20220802,20220802,180,,,65.6,36.69,201.63,,,,,,,24.7,20220805,,,,,,,,,,
156,광주,2022-05,19.3,26.1,13.8,31.9,6.9,20220524,20220503,1005,1013.1,1021.9,1001.5,20220503,20220530,12.8,23.4,4.2,20220530,20220501,9.9,59,17,20220528,.4,.4,.4,.2,20220526,20220526,20220526,207.2,9.7,145.1,6.8,20220518,20220518,1.3,6.9,11.2,230,230,20220529,20220529,230,3.9,1.8,297.9,68.55,770.49,,,,,,10.2,4.3,20220516,26.5,,,,,,,,,
156,광주,2022-06,23.8,29,20.1,34.1,15.8,20220603,20220608,999.7,1007.7,1014.6,997.5,20220609,20220624,24.2,37.8,6.7,20220629,20220601,20.1,83,13,20220601,131.7,28.7,24.3,11,20220623,20220620,20220620,149.7,10.3,104.8,7.2,20220601,20220601,1.9,7.9,13,230,230,20220624,20220627,230,6.5,4.6,166,38.21,570.73,,,,,,19.5,12.4,20220602,28.6,,,,,,,,,
156,광주,2022-07,27,31.1,23.8,34.8,20.2,20220702,20220718,998,1005.9,1015,996.8,20220701,20220718,30.8,37.6,23.4,20220708,20220720,24.5,88,43,20220720,169,54.1,17.3,8.9,20220718,20220723,20220723,140.2,7.7,98.4,5.4,20220728,20220728,1.5,8,14.6,230,230,20220721,20220721,200,6.6,4.2,181.3,40.98,552.07,,,,,,23.8,20.8,20220716,29.9,,,,,,,,,
156,광주,2022-08,,,,34.2,24.4,20220807,20220813,,,1012.7,1001.6,20220803,20220801,,41.9,30.4,20220803,20220813,,,66,20220807,24.3,11.4,7.3,5.9,20220803,20220803,20220803,46.2,6,32.4,4.2,20220807,20220807,,6.4,11.2,230,230,20220809,20220808,230,,,53.6,29.99,200.53,,,,,,,25.3,20220813,,,,,,,,,,
159,부산,2022-05,19,23.4,15.3,27.4,8.3,20220531,20220503,1003.8,1011.9,1020.8,998.6,20220508,20220527,13.2,21.7,4.7,20220512,20220502,10.6,60,24,20220514,5.4,3.3,2.9,1.1,20220502,20220502,20220530,224.4,11,156.9,7.7,20220527,20220527,3.2,9,15.3,200,270,20220527,20220527,180,4,1.6,293.6,67.57,796.12,,,,,,10.7,3.3,20220503,25.1,22.4,21.2,20.4,20.3,19.9,17.5,16.6,16.1,16.4
159,부산,2022-06,21.7,24.9,19.4,28.6,14.7,20220622,20220609,1000.1,1008.1,1014.9,996.4,20220630,20220606,22,31.5,9,20220630,20220601,18.6,84,25,20220601,152,49.8,15.2,7,20220605,20220629,20220629,137.6,8.4,96.6,5.9,20220601,20220601,4.3,13.9,21.8,230,230,20220629,20220629,230,6.3,4.3,174.2,40.11,554.45,,,,,,17.4,11.2,20220609,26.9,24,23.3,22.6,22.8,23,20.6,19.3,17.2,16.7
159,부산,2022-07,26.2,29.7,23.7,32.9,20.1,20220729,20220718,998,1005.8,1016,996.6,20220701,20220716,28.3,35,21.6,20220707,20220703,23,84,52,20220702,145,63.1,24.7,7.3,20220718,20220711,20220718,156.1,7.6,109.2,5.4,20220729,20220729,2.6,10.1,16.7,200,180,20220721,20220721,180,6.1,3.8,193.8,43.84,622.11,,,,,,21.5,19.5,20220716,31,28.3,27.4,26.3,26.4,26.7,23.8,22,18.7,17.3
159,부산,2022-08,,,,33.1,23.5,20220805,20220813,,,1012.2,1003.7,20220803,20220812,,35.2,28.8,20220806,20220813,,,62,20220809,7.1,3.7,3.1,2.4,20220802,20220802,20220802,64.4,7.4,45.2,5.2,20220807,20220807,,10.5,16.3,230,230,20220802,20220802,200,,,67.7,37.86,233.31,,,,,,,22,20220813,,,,,,,,,,
162,통영,2022-05,18.6,23.9,14.4,29.7,8.1,20220524,20220503,1009.2,1012.9,1021.9,1000,20220504,20220530,13.4,20.8,4.5,20220512,20220501,10.8,63,19,20220501,.1,.1,.1,.1,20220510,20220510,20220510,,,,,,,1.8,8.1,12.5,360,20,20220502,20220502,160,4.2,1.7,295.5,68.12,,,,,,,10.6,2.5,20220503,26.6,,,,,,,,,
162,통영,2022-06,21.8,25.2,19.4,29.1,15,20220621,20220609,1005.5,1009.1,1015.7,996.9,20220630,20220606,21.8,31.3,11.2,20220627,20220601,18.5,83,29,20220601,101.5,51.3,9.6,7,20220605,20220624,20220624,,,,,,,3,10.1,15.6,180,180,20220629,20220629,160,6.1,4.2,167,38.47,,,,,,,17.4,2.2,20220627,27.3,,,,,,,,,
162,통영,2022-07,26.1,30,23.4,34,20.9,20220702,20220718,1003,1006.5,1016.6,997.5,20220701,20220716,27.9,33.2,22.2,20220714,20220722,22.9,84,47,20220716,151.8,70.7,26.4,9.1,20220718,20220718,20220721,,,,,,,2,12.3,16.1,200,200,20220721,20220721,160,6.2,3.7,233.8,52.93,,,,,,,22.1,19.7,20220702,30.9,,,,,,,,,
162,통영,2022-08,,,,32.3,24.1,20220806,20220813,,,1013.6,1005,20220803,20220812,,34.6,28.8,20220807,20220801,,,66,20220809,60.7,29.3,28.9,8.1,20220803,20220803,20220803,,,,,,,,11.1,15,160,140,20220801,20220801,200,,,82,45.96,,,,,,,,24.5,20220813,,,,,,,,,,
165,목포,2022-05,17.7,22.6,13.8,26.8,7.9,20220528,20220503,1008.2,1013.4,1022,1001.3,20220503,20220530,13.2,20.5,5,20220530,20220503,10.6,66,16,20220528,2.6,1,.8,.4,20220529,20220526,20220526,204.8,10.2,143.1,7.1,20220518,20220518,3.3,10.9,13.5,340,70,20220515,20220507,320,4,2,279.6,64.45,752.24,,,,,,8.9,1.3,20220503,25,20.3,20.1,19.7,19.6,19,17.7,16.5,14.4,14.1
165,목포,2022-06,22.7,26.1,20,30,16,20220630,20220609,1002.6,1007.7,1014.5,996.3,20220609,20220605,22.1,30.2,8.4,20220627,20220601,18.8,80,24,20220601,90.2,47.4,23.3,10.1,20220624,20220624,20220624,153.1,8.8,107.1,6.2,20220601,20220601,3.5,11.1,17.9,180,180,20220628,20220628,160,6.7,4.8,142,32.72,565.37,,,,,,17.6,12.4,20220609,27.6,24.3,24.1,23.7,23.6,22.8,21.3,19.6,16.6,15.1
165,목포,2022-07,26.6,30,24,33.9,22.3,20220729,20220718,1000.9,1005.9,1015.1,996.7,20220701,20220718,28.1,33.4,23.2,20220707,20220721,23,82,50,20220728,196.3,81,39.5,15.3,20220718,20220718,20220718,165.4,8.4,115.4,5.9,20220728,20220728,3.1,12.7,16.7,200,230,20220721,20220721,140,6.3,4.1,176.1,39.89,591.94,,,,,,21.7,18.3,20220702,30.1,27.8,27.6,27.1,27,26.4,24.7,22.8,18.8,16.3
165,목포,2022-08,,,,32.5,25.5,20220807,20220801,,,1012.5,1000.4,20220803,20220801,,35.4,28.3,20220803,20220808,,,62,20220808,39,22.5,10.1,4.6,20220801,20220801,20220803,61.6,7.1,42.9,5,20220804,20220804,,9,13,200,180,20220808,20220801,200,,,58.5,32.77,218.34,,,,,,,24.1,20220813,,,,,,,,,,
168,여수,2022-05,18.9,23.3,15.3,29.9,10,20220522,20220503,1005.1,1012.7,1021.6,1000.1,20220504,20220530,12.3,19.9,3.3,20220530,20220514,9.4,57,18,20220514,.6,.3,.3,.2,20220530,20220530,20220530,233.5,12.4,163.4,8.7,20220514,20220514,3.4,10.5,17.6,320,20,20220514,20220501,230,4,1.7,289,66.65,755.52,,,,,,11.3,3.6,20220504,25.3,21.1,20.8,20.3,19.8,20.4,18,16.4,15.4,16.5
168,여수,2022-06,21.9,24.7,19.9,28.7,16.1,20220621,20220605,1000.8,1008.4,1015.2,996.6,20220630,20220605,21.3,30.2,8.2,20220630,20220601,18.1,81,23,20220601,91.7,44.2,23.5,8.2,20220605,20220624,20220624,142.1,7.6,99.6,5.3,20220601,20220601,3.8,13.6,19.5,230,200,20220624,20220628,230,6.7,4.6,166.8,38.44,542.17,,,,,,17.7,10,20220602,26.7,24.3,24.1,23.9,23.5,23.9,21.6,19.5,16.9,16.5
168,여수,2022-07,26.4,29.5,24.2,32.7,20.9,20220714,20220718,998.8,1006.2,1016.3,997.4,20220701,20220715,27.1,32.8,20.8,20220707,20220722,22.3,80,46,20220716,260.1,118.1,32.1,11.4,20220718,20220718,20220708,170.8,9.3,119.7,6.5,20220716,20220716,3.3,13.4,18.3,230,270,20220721,20220721,110,6.3,4.1,199.6,45.23,610.48,,,,,,22.4,19.6,20220718,30.8,28,27.9,27.7,27.3,27.3,24.8,22.4,18.6,17
168,여수,2022-08,,,,32.3,25.1,20220806,20220803,,,1013,1004.7,20220803,20220812,,34.2,29.3,20220812,20220813,,,65,20220806,37.7,12.1,5.2,4.8,20220802,20220802,20220802,62.2,7.4,43.5,5.2,20220806,20220806,,12.3,19,200,180,20220801,20220801,230,,,67.9,38.06,227.5,,,,,,,23.5,20220813,,,,,,,,,,
169,흑산도,2022-05,16.6,21.3,13,26.9,8.7,20220518,20220503,1004.3,1013.2,1021.9,1001,20220503,20220530,13.8,22.1,3.5,20220530,20220502,11.4,75,18,20220518,8.4,4.8,1.2,.4,20220529,20220530,20220529,170.5,13.4,119.5,9.4,20220518,20220518,3.9,10.3,15.2,230,230,20220518,20220518,180,4.4,2.3,277.8,68.61,708.93,,,,,,11.4,7.3,20220503,21.5,,,,,,,,,
169,흑산도,2022-06,19.8,23.1,17.7,27.2,14.8,20220624,20220603,998.4,1007,1014.3,995.8,20220609,20220605,21.7,31.1,15,20220627,20220601,18.6,93,51,20220601,87.4,30.8,30.3,9.2,20220623,20220623,20220623,95.3,6.3,66.7,4.4,20220611,20220611,5.2,16.2,19.9,160,180,20220627,20220628,180,8.1,6.4,123.7,29.49,480.09,,,,,,18.2,14.5,20220603,24.3,,,,,,,,,
169,흑산도,2022-07,24.8,28.2,22.5,31.1,21,20220729,20220702,996.9,1005.4,1015.3,995.9,20220701,20220718,28.8,35.2,21.3,20220714,20220710,23.4,92,53,20220710,131.4,77.7,31.7,13.5,20220718,20220718,20220718,122,7,85.5,4.9,20220703,20220703,4.5,14,20.9,160,230,20220706,20220721,160,6.6,4.5,181.7,41.2,507.45,,,,,,22.6,19.9,20220726,28.5,,,,,,,,,
169,흑산도,2022-08,,,,32.1,23.2,20220807,20220802,,,1011.9,1001.4,20220803,20220801,,38.5,28.4,20220804,20220802,,,76,20220810,36.3,28.3,28.3,9.8,20220812,20220812,20220812,44.4,6.2,31.1,4.4,20220806,20220806,,13.6,17.9,160,160,20220801,20220801,180,,,54.3,30.45,186.27,,,,,,,23.6,20220802,,,,,,,,,,
170,완도,2022-05,18.8,24.5,13.9,30.4,7.1,20220523,20220503,1009.2,1013.4,1022.2,1001.5,20220503,20220530,12.9,20.9,5,20220530,20220501,10.2,61,22,20220528,13.3,5.4,1.9,1.5,20220529,20220529,20220520,,,,,,,2.1,8.1,11.3,140,250,20220508,20220527,270,4.2,1.8,278.6,64.37,,,,,,,11.9,4.7,20220503,23.8,,,,,,,,,
170,완도,2022-06,22.7,26.8,19.6,31.9,15.5,20220630,20220602,1004.1,1008.2,1014.9,996.6,20220609,20220605,22.5,31.9,10.9,20220630,20220601,19.1,81,38,20220601,76.4,28.4,18.1,8,20220605,20220624,20220624,,,,,,,2.7,10.1,15.9,110,180,20220605,20220624,140,6.8,4.3,187.6,43.33,,,,,,,19.2,14.1,20220602,25.6,,,,,,,,,
170,완도,2022-07,26.5,30.3,23.7,33.1,21.5,20220705,20220723,1002.2,1006.2,1016,997.1,20220701,20220718,28.2,33.6,22.8,20220731,20220716,23,82,51,20220716,111.5,38.6,15.1,8.2,20220731,20220731,20220731,,,,,,,2.8,10,14.8,140,90,20220731,20220730,140,6.4,4,200.8,45.58,,,,,,,24.1,20.3,20220716,29.1,,,,,,,,,
170,완도,2022-08,,,,33.1,24.5,20220807,20220803,,,1013.1,1000.3,20220803,20220801,,36.3,29.5,20220804,20220810,,,61,20220809,33.2,9.8,7.7,4,20220812,20220803,20220812,,,,,,,,10.5,15.7,140,110,20220801,20220801,250,,,77.8,43.66,,,,,,,,25.6,20220803,,,,,,,,,,
172,고창,2022-05,17.6,24.5,11.2,29.5,3.1,20220524,20220503,1007.3,1013.4,1021.8,1001.8,20220503,20220530,11.7,19.9,2,20220530,20220501,8.6,61,7,20220501,1.5,1,.7,.4,20220526,20220526,20220526,233.4,12.2,163.6,8.5,20220518,20220518,2.4,8.2,12,270,340,20220512,20220515,290,4,.9,182.7,68.17,782.1,,,,,,7.7,.5,20220503,22.4,,,,,,,,,
172,고창,2022-06,23.2,27.8,19.5,31.2,13.9,20220622,20220602,1001.6,1007.6,1015,996.9,20220610,20220605,21.2,29.5,6.6,20220626,20220601,18,75,17,20220601,130.4,41.6,16.2,4.2,20220605,20220607,20220623,175.4,10.4,122.8,7.3,20220601,20220601,3.1,10.5,17.1,160,180,20220628,20220628,160,6.3,1.6,170.9,39.29,589.25,,,,,,17.6,8.1,20220602,26,,,,,,,,,
172,고창,2022-07,26.6,30.8,23,35.1,20.1,20220729,20220718,999.9,1005.8,1015,996.2,20220701,20220718,27.3,33.4,21.8,20220712,20220718,22.5,80,46,20220729,120.5,54.8,16.2,7.5,20220718,20220718,20220703,168.9,9.1,118.3,6.3,20220728,20220728,2.8,12.7,18.4,110,110,20220723,20220731,140,6.6,1.1,178.6,40.33,579.39,,,,,,21.7,18.7,20220702,27.8,,,,,,,,,
172,고창,2022-08,,,,33.4,22.8,20220807,20220813,,,1012.5,1001.1,20220803,20220801,,34.8,26.1,20220806,20220812,,,62,20220812,80.1,38.5,27.8,6.1,20220801,20220801,20220801,59.4,6.8,41.6,4.8,20220807,20220807,,8.7,15,90,110,20220801,20220801,180,,,52.7,29.46,206.11,,,,,,,21.9,20220812,,,,,,,,,,
174,순천,2022-05,17.4,25.2,9.6,31.9,1.2,20220524,20220503,992.4,1011.6,1020.8,999.3,20220504,20220530,11.5,19.7,3.8,20220530,20220514,8.5,61,15,20220528,.2,.2,.2,.2,20220530,20220530,20220530,,,,,,,2,7,16.9,290,270,20220514,20220514,270,4.1,1.7,271.5,62.54,,,,,,,8.5,2.5,20220503,23.8,,,,,,,,,
174,순천,2022-06,22.2,27.7,17.8,33.1,9.3,20220621,20220602,988,1006.8,1014.3,995.8,20220610,20220605,20.3,31.3,6.4,20220627,20220601,17.2,77,15,20220601,94.8,36.6,12.9,4.8,20220624,20220624,20220624,,,,,,,1.7,5.4,11.2,290,250,20220606,20220624,160,6.4,3.5,144.1,33.18,,,,,,,17.8,8.1,20220602,27.7,,,,,,,,,
174,순천,2022-07,25.7,30.3,21.9,33.2,19.5,20220705,20220702,986.4,1004.9,1014.4,996,20220701,20220715,26.7,33,19.1,20220708,20220715,22.1,83,41,20220715,281.8,104.5,31.7,7.8,20220731,20220718,20220718,,,,,,,1.8,8.4,17.5,140,110,20220731,20220731,290,6.6,3.5,161.1,36.46,,,,,,,21,18.6,20220722,29.5,,,,,,,,,
174,순천,2022-08,,,,33.6,22.7,20220806,20220813,,,1011.7,1002.1,20220803,20220801,,34.4,26.3,20220806,20220813,,,59,20220806,121.1,62.8,19.2,8.5,20220801,20220802,20220802,,,,,,,,6.5,17.1,140,180,20220801,20220801,110,,,43.5,24.34,,,,,,,,22.1,20220813,,,,,,,,,,
177,홍성,2022-05,17.8,24,11.8,29.3,4.7,20220523,20220503,1009.7,1013,1021.2,1000.8,20220503,20220527,11.9,20,3.7,20220529,20220514,8.8,60,13,20220514,4.4,1.6,1.3,.7,20220508,20220525,20220525,221.1,9.4,154.4,6.6,20220518,20220518,2.1,6.9,12.8,230,230,20220518,20220518,230,3.7,1.8,337.9,77.18,778.65,,,,,,5.6,-.4,20220503,23.7,,,,,,,,,
177,홍성,2022-06,22.9,27.6,19.2,32.1,14.2,20220621,20220602,1004.3,1007.4,1015,994.9,20220610,20220624,21.6,32.2,6.5,20220629,20220601,18.3,78,14,20220601,191.6,122.5,40.6,12.9,20220629,20220629,20220629,145.3,10.9,101.7,7.6,20220601,20220601,2.1,6.7,14.6,90,200,20220614,20220628,230,6.7,4.8,174.9,39.82,514.4,,,,,,13.5,6.6,20220601,27.4,,,,,,,,,
177,홍성,2022-07,26.5,30.8,22.8,34.8,20.2,20220706,20220723,1002.7,1005.8,1015.3,997.5,20220701,20220718,28.5,35.2,21.3,20220731,20220716,23.2,84,50,20220728,141.5,40.9,15.9,7.5,20220713,20220713,20220713,147.8,7.7,103.5,5.4,20220716,20220716,1.5,5.6,9.8,230,200,20220707,20220713,230,6.5,4.1,202.6,45.42,559.15,,,,,,17.2,13.8,20220715,29.1,,,,,,,,,
177,홍성,2022-08,,,,33.5,21.4,20220806,20220812,,,1012.1,1002.6,20220803,20220811,,35.9,25.3,20220804,20220812,,,56,20220812,345.8,109.2,42.5,13.8,20220810,20220801,20220813,41.3,6.1,28.9,4.3,20220806,20220806,,6.1,11.3,230,160,20220807,20220808,230,,,57.5,31.96,167.29,,,,,,,14,20220812,,,,,,,,,,
184,제주,2022-05,19.4,23.1,15.8,29,9.5,20220527,20220503,1011.4,1013.8,1022.4,1000.6,20220503,20220530,14.6,22.8,4.2,20220530,20220502,12,65,20,20220527,9.1,8.9,3.3,1.3,20220513,20220513,20220513,184.9,12.2,129.5,8.6,20220527,20220527,2.9,8.3,13.7,20,20,20220513,20220513,50,5.1,2.7,253.2,58.76,653.49,,,,,,11.1,2.8,20220503,24.4,21.6,21.5,21.6,21.2,20.8,18.8,17.2,15.6,16.1
184,제주,2022-06,23.9,27.5,21.1,34.4,17.3,20220626,20220605,1005.6,1008,1014.2,995.9,20220630,20220605,23.8,32.2,12.8,20220630,20220601,20.1,81,47,20220626,143.6,71.4,21.4,7.2,20220624,20220624,20220624,170.1,9.6,119,6.7,20220623,20220623,3.3,11.7,22.3,250,250,20220624,20220624,50,6.3,3.9,212.9,49.42,611.4,,,,,,19.5,14,20220602,28.3,25.9,26,25.9,25.4,24.9,22.5,20.4,17.9,16.5
184,제주,2022-07,28.4,31.8,25.7,36,23.2,20220728,20220716,1003.8,1006.2,1015,997.7,20220701,20220718,30.6,38,21.7,20220714,20220726,24.4,80,49,20220728,149,48.3,16.3,6.2,20220730,20220731,20220731,177.8,9.4,124.6,6.6,20220707,20220707,3.1,9.6,19.3,250,180,20220707,20220731,50,6,3.9,230.6,52.62,622.55,,,,,,24.8,22.1,20220726,32.5,30.4,30.6,30.6,30.2,29.5,27.2,24.8,22,17.7
184,제주,2022-08,,,,37.5,27,20220810,20220812,,,1013,999,20220803,20220801,,38.5,26.8,20220807,20220809,,,42,20220810,14.9,7,4.2,4.1,20220801,20220812,20220812,83.8,8.6,59,6,20220808,20220808,,8.7,14,250,250,20220801,20220807,180,,,107.3,60.45,274.42,,,,,,,24.6,20220809,,,,,,,,,,
185,고산,2022-05,18.1,21.9,15.2,25.8,10.2,20220506,20220503,1005.1,1013.5,1022.3,1000.8,20220504,20220530,16.5,25,7.1,20220529,20220503,14.1,79,31,20220519,7.1,6.5,2.6,.8,20220513,20220513,20220513,159.5,7.3,111.6,5.1,20220514,20220514,4.8,12.8,15.1,340,360,20220513,20220514,360,5.3,2.8,271.9,63.2,650.8,,,,,,12.5,7,20220502,23.1,,,,,,,,,
185,고산,2022-06,22.1,25.1,19.9,28.4,16.3,20220630,20220609,999.7,1007.9,1014,993.2,20220630,20220605,25.2,36.5,12.8,20220630,20220601,21,95,52,20220604,172.8,83.7,18.9,7.6,20220624,20220624,20220624,109.4,5.5,76.5,3.9,20220609,20220602,5.3,18.5,20.8,270,270,20220624,20220624,140,6.3,4.1,173.3,40.3,515.65,,,,,,18.8,13.8,20220601,26.2,,,,,,,,,
185,고산,2022-07,27,30,24.7,34.3,22.3,20220729,20220726,998,1006,1015,997,20220701,20220715,33,41.7,24.3,20220714,20220720,25.6,93,57,20220729,258.4,93.2,47.8,13.8,20220730,20220711,20220730,142.4,7.2,99.3,5,20220728,20220728,5.2,15,18.4,290,270,20220721,20220718,140,5.7,3,256.8,58.67,593.74,,,,,,23.7,20.8,20220702,31.2,,,,,,,,,
185,고산,2022-08,,,,31.8,25.7,20220810,20220802,,,1013.1,1000.7,20220803,20220801,,41.5,32.8,20220806,20220802,,,81,20220810,76.6,51.7,27.7,9.1,20220802,20220802,20220802,56.5,6.1,39.5,4.2,20220808,20220809,,13.8,17.4,270,180,20220801,20220801,180,,,115.7,65.22,249.64,,,,,,,25.4,20220803,,,,,,,,,,
188,성산,2022-05,18.5,23.1,14,29.9,8.7,20220527,20220503,1011,1013.4,1022.5,1000.3,20220504,20220530,14.1,23.1,3.4,20220530,20220502,11.4,66,14,20220527,20.2,9.1,3.6,1.2,20220511,20220511,20220511,,,,,,,2.6,8.5,13.6,290,290,20220527,20220527,290,5.2,3.1,234.1,54.35,,,,,,,12,6.2,20220502,22.8,,,,,,,,,
188,성산,2022-06,22.1,24.9,19.6,28.8,13.5,20220625,20220601,1006.1,1008.4,1014.8,995.1,20220630,20220605,23.5,32.2,9.6,20220630,20220601,19.8,88,52,20220601,203.8,101.6,25.3,6.5,20220605,20220605,20220605,,,,,,,3.4,10.7,16.7,200,200,20220628,20220628,200,6.7,5.1,112.8,26.21,,,,,,,18.8,12,20220601,24.8,,,,,,,,,
188,성산,2022-07,26.8,29.9,24.1,33.1,21.1,20220721,20220726,1004.1,1006.4,1015.9,998,20220701,20220716,29.8,37.1,19.6,20220714,20220716,23.9,85,51,20220721,225.9,64.7,29.6,21.5,20220730,20220724,20220708,,,,,,,2.9,11.7,18.1,160,140,20220731,20220731,200,6.2,3.8,162.7,37.15,,,,,,,22.9,19.9,20220722,29,,,,,,,,,
188,성산,2022-08,,,,33.5,25,20220806,20220806,,,1013.4,1000.6,20220803,20220801,,36.3,28.8,20220803,20220813,,,59,20220809,29.2,19.9,11.1,4.7,20220801,20220801,20220801,,,,,,,,10.8,15.8,140,160,20220801,20220801,230,,,86.9,48.99,,,,,,,,23.9,20220806,,,,,,,,,,
189,서귀포,2022-05,19.5,23,16.6,29.6,12.1,20220527,20220503,1007.2,1013.3,1023,1000.3,20220504,20220530,15.4,24.6,3.9,20220530,20220502,12.8,68,22,20220527,31.8,21.8,3.8,1,20220529,20220529,20220529,,,,,,,1.5,5.6,10.4,230,250,20220502,20220502,230,5.6,2.8,241,55.98,,,,,,,13.2,7.3,20220503,24,,,,,,,,,
189,서귀포,2022-06,22.5,25.1,20.5,28.7,17.3,20220630,20220605,1002.5,1008.4,1015.1,994.2,20220610,20220605,24.8,34,9,20220630,20220601,20.7,90,36,20220601,269.7,110.8,28.4,10.8,20220605,20220624,20220624,,,,,,,1.7,6.2,11.4,70,50,20220605,20220605,230,7.8,6.2,136.5,31.77,,,,,,,19.3,14.2,20220603,25.5,,,,,,,,,
189,서귀포,2022-07,27,29.7,24.8,32.4,22.9,20220729,20220726,1000.5,1006.4,1016.3,997.9,20220701,20220716,30.9,36.9,21.2,20220718,20220717,24.5,87,43,20220716,272,85.2,57.3,15.4,20220711,20220711,20220711,,,,,,,1.6,7.9,15.1,180,200,20220731,20220731,50,6.6,4.7,202.7,46.33,,,,,,,23.6,21,20220726,30.5,,,,,,,,,
189,서귀포,2022-08,,,,31.8,24.9,20220810,20220802,,,1016.6,998.4,20220803,20220801,,38.5,31.7,20220801,20220809,,,73,20220809,30.1,17.2,14,8.7,20220802,20220802,20220802,,,,,,,,5.1,10.3,200,200,20220801,20220802,230,,,100.8,56.88,,,,,,,,24.5,20220802,,,,,,,,,,
192,진주,2022-05,18.8,26.5,10.9,32.7,4.1,20220524,20220503,1009.1,1012.6,1021.8,999.1,20220504,20220530,12.4,20.2,3.9,20220512,20220514,9.6,60,18,20220531,.9,.9,.9,.5,20220513,20220513,20220513,207.9,9.8,145.3,6.9,20220527,20220527,1.1,6,11.3,250,270,20220527,20220527,180,4.1,2,310.8,71.51,759.86,,,,,,7.5,.4,20220503,25.3,,,,,,,,,
