지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
212,홍천,2022-08-08 18:00,24.9,,5.3,,.9,,20,,95,,29.8,24,990.3,,1006.2,,0,,,9,,,10,9,,5,5009,,,25.6,,,,,
212,홍천,2022-08-08 19:00,25.8,,.6,,1.5,,230,,92,,30.4,24.3,990.9,,1006.7,,0,,,9,,,10,10,,3,1777,,,25.1,,,,,
212,홍천,2022-08-08 20:00,24.8,,19.9,,.9,,70,,98,,30.6,24.4,991,,1006.9,,0,,,9,,,10,1,,21,263,,,25,,,,,
212,홍천,2022-08-08 21:00,24.7,,2.9,,1.2,,50,,98,,30.4,24.3,991.1,,1007,,,9,,9,,,10,10,,5,5007,,,25,,,,,
212,홍천,2022-08-08 22:00,24.7,,12,,.4,,0,,98,,30.4,24.3,991.1,,1007,,,9,,9,,,10,7,,2,279,,,24.9,,,,,
212,홍천,2022-08-08 23:00,24.8,,0,,.5,,50,,98,,30.6,24.4,990.6,,1006.5,,,9,,9,,,10,7,,3,5009,,,24.8,,,,,
212,홍천,2022-08-09 00:00,24.9,,3,,.4,,0,,98,,30.7,24.5,991.1,,1007,,,9,,9,,,10,6,,3,423,,,24.8,,,,,
212,홍천,2022-08-09 01:00,24.7,,3,,.5,,20,,98,,30.4,24.3,990.9,,1006.8,,,9,,9,,,10,4,,5,557,,,24.8,,,,,
212,홍천,2022-08-09 02:00,24.7,,6.3,,.3,,0,,98,,30.4,24.3,990.6,,1006.5,,,9,,9,,,10,,,,3804,,,24.7,,,,,
212,홍천,2022-08-09 03:00,24.5,,6.1,,.9,,50,,98,,30,24.1,990.4,,1006.1,,,9,,9,,,10,,,,291,,,24.7,,,,,
212,홍천,2022-08-09 04:00,24.4,,13.1,,.3,,0,,99,,30.2,24.2,990.3,,1006,,,9,,9,,,10,,,,188,,,24.6,,,,,
212,홍천,2022-08-09 05:00,24.3,,4.8,,0,,0,,99,,30,24.1,990.5,,1006.3,,,9,,9,,,10,,,,4871,,,24.5,,,,,
212,홍천,2022-08-09 06:00,24.4,,1.1,,.6,,140,,99,,30.2,24.2,990.8,,1006.6,,0,,,9,,,10,,,,556,,,24.5,,,,,
212,홍천,2022-08-09 07:00,24.4,,.9,,.1,,0,,99,,30.2,24.2,990.8,,1006.6,,0,,,9,,,10,,,,5009,,,24.7,,,,,
212,홍천,2022-08-09 08:00,24.7,,.9,,.4,,0,,98,,30.4,24.3,991.3,,1007.2,,0,,,9,,,10,,,,4453,,,25.5,,,,,
212,홍천,2022-08-09 09:00,24.9,,.3,,.3,,0,,95,,29.8,24,991.4,,1007.3,,0,,,9,,,10,,,,5009,,,26.2,,,,,
212,홍천,2022-08-09 10:00,25.2,,.3,,0,,0,,95,,30.4,24.3,991.6,,1007.5,,0,,,9,,,10,,,,4982,,,26.4,,,,,
212,홍천,2022-08-09 11:00,26,,.6,,1.1,,270,,91,,30.6,24.4,991.8,,1007.6,,0,,,9,,,10,10,,5,5009,,,27.8,,,,,
212,홍천,2022-08-09 12:00,24.9,,5,,.7,,20,,96,,30.2,24.2,991,,1006.9,,0,,,9,,,10,4,,4,373,,,26.6,,,,,
212,홍천,2022-08-09 13:00,25.6,,1.9,,1.8,,270,,92,,30,24.1,991.1,,1006.9,,0,,,9,,,10,9,,5,4739,,,26.6,,,,,
212,홍천,2022-08-09 14:00,23.4,,17.3,,.5,,160,,97,,27.7,22.8,990.7,,1006.5,,0,,,9,,,10,8,,2,326,,,24.9,,,,,
212,홍천,2022-08-09 15:00,23.6,,1.6,,1.2,,50,,97,,28.1,23,989.8,,1005.6,,0,,,9,,,10,8,,6,2600,,,25.3,,,,,
212,홍천,2022-08-09 16:00,23.3,,1.3,,1.9,,50,,96,,27.4,22.6,989.4,,1005.2,,0,,,9,,,10,7,,7,5009,,,25.1,,,,,
212,홍천,2022-08-09 17:00,23.8,,.3,,1.2,,50,,96,,28.3,23.1,989.2,,1005,,0,,,9,,,10,5,,7,5009,,,25,,,,,
212,홍천,2022-08-09 18:00,24.4,,1,,.6,,50,,96,,29.3,23.7,989.5,,1005.2,,0,,,9,,,10,5,,8,2483,,,24.6,,,,,
212,홍천,2022-08-09 19:00,25.5,,5.7,,1.9,,180,,90,,29.3,23.7,989.1,,1004.9,,0,,,9,,,10,10,,33,410,,,24.3,,,,,
212,홍천,2022-08-09 20:00,24.3,,13.3,,.6,,110,,97,,29.3,23.7,989.3,,1005,,0,,,9,,,10,7,,2,869,,,24.3,,,,,
212,홍천,2022-08-09 21:00,24,,9.9,,1.5,,50,,98,,29.1,23.6,989.2,,1005,,,9,,9,,,10,7,,6,714,,,24.2,,,,,
212,홍천,2022-08-09 22:00,23.5,,30.4,,1.2,,110,,99,,28.6,23.3,989.5,,1005.3,,,9,,9,,,10,10,,37,76,,,23.8,,,,,
212,홍천,2022-08-09 23:00,23.7,,12.5,,.7,,70,,99,,28.9,23.5,988.6,,1004.4,,,9,,9,,,10,10,,39,300,,,23.8,,,,,
212,홍천,2022-08-10 00:00,23.9,,14.4,,1.3,,360,,97,,28.6,23.3,988.9,,1004.7,,,9,,9,,,10,5,,2,210,,,23.9,,,,,
212,홍천,2022-08-10 01:00,24,,22.9,,.4,,0,,98,,29.1,23.6,989,,1004.8,,,9,,9,,,10,6,,2,272,,,23.9,,,,,
212,홍천,2022-08-10 02:00,23.5,,20.8,,.5,,250,,98,,28.3,23.1,988.8,,1004.6,,,9,,9,,,10,6,,2,452,,,23.7,,,,,
212,홍천,2022-08-10 03:00,22.6,,6.1,,.9,,290,,97,,26.4,22,989.1,,1005,,,9,,9,,,10,10,,2,5009,,,23.5,,,,,
212,홍천,2022-08-10 04:00,21.6,,,9,1.9,,70,,94,,24.1,20.5,989.5,,1005.5,,,9,,9,,,10,10,,3,5009,,,22.8,,,,,
212,홍천,2022-08-10 05:00,21.1,,,9,1.2,,90,,94,,23.4,20,989.8,,1005.8,,,9,,9,,,10,10,,4,5009,,,22.3,,,,,
212,홍천,2022-08-10 06:00,21.2,,,9,.3,,0,,94,,23.5,20.1,990.2,,1006.2,,0,,,9,,,10,10,,3,5009,,,22.1,,,,,
212,홍천,2022-08-10 07:00,21.2,,,9,.7,,70,,94,,23.5,20.1,990.5,,1006.5,,0,,,9,,,8,10,,3,5009,,,22.3,,,,,
212,홍천,2022-08-10 08:00,21.8,,,9,.6,,90,,89,,23.1,19.8,990.8,,1006.8,,0,,,9,,,9,9,,3,5009,,,23.4,,,,,
212,홍천,2022-08-10 09:00,22.5,,,9,.8,,110,,86,,23.4,20,991,,1006.9,,0,,,9,,,8,8,,3,5009,,,24.9,,,,,
212,홍천,2022-08-10 10:00,23.7,,,9,.4,,0,,84,,24.6,20.8,991.5,,1007.3,,0,,,9,,,5,5,,3,5009,,,29.3,,,,,
212,홍천,2022-08-10 11:00,24.1,,,9,.6,,250,,81,,24.3,20.6,991.6,,1007.4,,0,,,9,,,8,8,,3,5009,,,29,,,,,
212,홍천,2022-08-10 12:00,26.5,,,9,1.1,,290,,75,,25.8,21.6,991.1,,1006.9,,.1,,,9,,,7,7,,7,5009,,,34.8,,,,,
212,홍천,2022-08-10 13:00,27.4,,,9,.8,,230,,69,,25.2,21.2,990.4,,1006.1,,.2,,,9,,,7,7,,8,5009,,,35.3,,,,,
212,홍천,2022-08-10 14:00,28.5,,,9,.8,,200,,63,,24.4,20.7,990,,1005.6,,.6,,,9,,,7,7,,10,5009,,,34.9,,,,,
212,홍천,2022-08-10 15:00,29.3,,,9,.9,,200,,61,,24.7,20.9,989.8,,1005.3,,.4,,,9,,,7,4,,11,5009,,,33.7,,,,,
212,홍천,2022-08-10 16:00,27.3,,,9,.9,,180,,72,,26.1,21.8,989.9,,1005.6,,.1,,,9,,,8,8,,11,5009,,,29.9,,,,,
212,홍천,2022-08-10 17:00,25.7,,,9,1.1,,160,,75,,24.7,20.9,990.1,,1005.9,,0,,,9,,,10,10,,11,5009,,,27.6,,,,,
212,홍천,2022-08-10 18:00,23.6,,.2,,.7,,140,,90,,26.1,21.8,990.4,,1006.2,,0,,,9,,,5,5,,2,2365,,,25.9,,,,,
212,홍천,2022-08-10 19:00,23.5,,0,,.5,,360,,90,,26,21.7,990.3,,1006.1,,0,,,9,,,6,6,,12,5009,,,24.9,,,,,
212,홍천,2022-08-10 20:00,23.6,,,9,.7,,70,,92,,26.8,22.2,990.5,,1006.3,,0,,,9,,,9,9,,3,5009,,,24.4,,,,,
212,홍천,2022-08-10 21:00,23.2,,0,,.3,,0,,94,,26.6,22.1,990.7,,1006.6,,,9,,9,,,1,1,,2,3977,,,24.1,,,,,
212,홍천,2022-08-10 22:00,23.2,,0,,.2,,0,,95,,26.9,22.3,990.9,,1006.8,,,9,,9,,,0,0,,,5009,,,23.9,,,,,
212,홍천,2022-08-10 23:00,22.9,,.5,,0,,0,,96,,26.8,22.2,990.8,,1006.7,,,9,,9,,,6,6,,2,1671,,,23.8,,,,,
212,홍천,2022-08-11 00:00,22.6,,4,,.3,,0,,98,,26.8,22.2,990.4,,1006.3,,,9,,9,,,10,5,,7,645,,,23.4,,,,,
212,홍천,2022-08-11 01:00,22.3,,4.9,,.4,,0,,98,,26.3,21.9,989.9,,1005.8,,,9,,9,,,10,6,,4,1348,,,23.3,,,,,
212,홍천,2022-08-11 02:00,22.3,,1.2,,.1,,0,,98,,26.3,21.9,989.5,,1005.4,,,9,,9,,,4,4,,,1247,,,23.3,,,,,
212,홍천,2022-08-11 03:00,22,,3.9,,.8,,50,,98,,25.8,21.6,988.7,,1004.6,,,9,,9,,,10,6,,2,357,,,22.8,,,,,
212,홍천,2022-08-11 04:00,22,,20.2,,.2,,0,,99,,26.1,21.8,988.6,,1004.5,,,9,,9,,,10,6,,5,1344,,,22.7,,,,,
212,홍천,2022-08-11 05:00,21.9,,8.4,,0,,0,,99,,26,21.7,988.3,,1004.2,,,9,,9,,,9,9,,54,938,,,22.7,,,,,
212,홍천,2022-08-11 06:00,21.9,,27.8,,.9,,70,,99,,26,21.7,988.4,,1004.3,,0,,,9,,,10,3,,40,94,,,22.4,,,,,
212,홍천,2022-08-11 07:00,21.9,,16,,.4,,0,,99,,26,21.7,988.5,,1004.4,,0,,,9,,,10,4,,2,616,,,22.5,,,,,
212,홍천,2022-08-11 08:00,22.3,,2.8,,.4,,0,,99,,26.6,22.1,988.2,,1004.1,,0,,,9,,,10,4,,2,4795,,,23.2,,,,,
212,홍천,2022-08-11 09:00,23,,0,,.5,,320,,96,,26.9,22.3,988.3,,1004.1,,0,,,9,,,9,5,,2,5009,,,25.4,,,,,
212,홍천,2022-08-11 10:00,23.7,,,9,.6,,250,,91,,26.6,22.1,988.7,,1004.5,,0,,,9,,,10,10,,3,5009,,,25.5,,,,,
212,홍천,2022-08-11 11:00,24,,,9,.9,,250,,89,,26.4,22,988.9,,1004.7,,0,,,9,,,10,10,,3,5009,,,26.1,,,,,
212,홍천,2022-08-11 12:00,24.3,,0,,.4,,0,,90,,27.2,22.5,988.4,,1004.1,,0,,,9,,,10,3,,6,5009,,,26.7,,,,,
212,홍천,2022-08-11 13:00,24.1,,0,,1.2,,250,,92,,27.6,22.7,988.5,,1004.2,,0,,,9,,,10,9,,3,3529,,,25.8,,,,,
212,홍천,2022-08-11 14:00,24.3,,.1,,1.3,,200,,91,,27.6,22.7,988.3,,1004,,0,,,9,,,10,5,,4,5009,,,25.9,,,,,
212,홍천,2022-08-11 15:00,25.7,,,9,.4,,0,,82,,26.9,22.3,987.9,,1003.7,,0,,,9,,,9,8,,5,5009,,,28.6,,,,,
212,홍천,2022-08-11 16:00,25.9,,,9,1.8,,290,,80,,26.6,22.1,987.9,,1003.6,,0,,,9,,,8,8,,7,5009,,,28.4,,,,,
212,홍천,2022-08-11 17:00,25.7,,,9,.7,,180,,83,,27.2,22.5,988.1,,1003.9,,0,,,9,,,8,8,,8,5009,,,26.4,,,,,
212,홍천,2022-08-11 18:00,25.3,,,9,.6,,270,,87,,27.9,22.9,988,,1003.8,,0,,,9,,,9,9,,10,5009,,,26,,,,,
212,홍천,2022-08-11 19:00,24.9,,,9,.4,,0,,87,,27.2,22.5,988.2,,1004,,0,,,9,,,7,7,,11,5009,,,25,,,,,
212,홍천,2022-08-11 20:00,24.3,,,9,0,,0,,92,,27.9,22.9,988.5,,1004.2,,0,,,9,,,7,7,,10,5009,,,24.5,,,,,
212,홍천,2022-08-11 21:00,23.9,,,9,.3,,0,,92,,27.2,22.5,989,,1004.8,,,9,,9,,,9,9,,9,5009,,,24,,,,,
212,홍천,2022-08-11 22:00,23.9,,,9,.2,,0,,93,,27.4,22.6,989.2,,1005,,,9,,9,,,10,10,,10,5009,,,23.9,,,,,
212,홍천,2022-08-11 23:00,23.7,,,9,.1,,0,,93,,27.1,22.4,989.7,,1005.5,,,9,,9,,,10,10,,8,5009,,,23.8,,,,,
212,홍천,2022-08-12 00:00,23.6,,,9,0,,0,,94,,27.2,22.5,989.7,,1005.5,,,9,,9,,,10,10,,,352,,,23.7,,,,,
212,홍천,2022-08-12 01:00,23.4,,,,.1,,0,,95,,27.2,22.5,989.6,,1005.4,,,9,,9,,,9,9,,8,5009,,,23.6,,,,,
212,홍천,2022-08-12 02:00,23.4,,,,0,,0,,96,,27.6,22.7,989.5,,1005.3,,,9,,9,,,8,8,,7,5009,,,23.6,,,,,
212,홍천,2022-08-12 03:00,23.2,,,,.1,,0,,97,,27.4,22.6,989.9,,1005.8,,,9,,9,,,8,8,,2,1796,,,23.5,,,,,
212,홍천,2022-08-12 04:00,23.2,,.2,,.1,,0,,98,,27.7,22.8,990.1,,1006,,,9,,9,,,8,8,,43,1536,,,23.5,,,,,
212,홍천,2022-08-12 05:00,22.8,,,9,.1,,0,,98,,27.1,22.4,990.2,,1006.1,,,9,,9,,,6,0,,,4876,,,22.9,,,,,
212,홍천,2022-08-12 06:00,22.8,,,9,.3,,0,,98,,27.1,22.4,990.5,,1006.4,,0,,,9,,,5,5,,,1094,,,23.3,,,,,
212,홍천,2022-08-12 07:00,22.7,,,9,.1,,0,,99,,27.2,22.5,990.9,,1006.8,,0,,,9,,,5,5,,,449,,,23.9,,,,,
212,홍천,2022-08-12 08:00,23.9,,,9,.3,,0,,91,,26.9,22.3,990.9,,1006.7,,.3,,,9,,,3,1,,16,1505,,,25.3,,,,,
212,홍천,2022-08-12 09:00,25.9,,,9,.7,,320,,76,,25.3,21.3,991.4,,1007.2,,.9,,,9,,,6,5,,4,5009,,,30.7,,,,,
212,홍천,2022-08-12 10:00,26.2,,,9,.3,,0,,72,,24.4,20.7,991.4,,1007.2,,.7,,,9,,,0,0,,,5009,,,32,,,,,
212,홍천,2022-08-12 11:00,28,,,9,1.5,,320,,62,,23.4,20,991.4,,1007,,1,,,9,,,0,0,,,5009,,,36.6,,,,,
212,홍천,2022-08-12 12:00,29.7,,,9,2.6,,320,,52,,21.6,18.7,991.5,,1007.1,,1,,,9,,,0,0,,,5009,,,38,,,,,
212,홍천,2022-08-12 13:00,30.3,,,9,1.6,,290,,52,,22.4,19.3,991.2,,1006.8,,1,,,9,,,0,0,,,5009,,,39.1,,,,,
212,홍천,2022-08-12 14:00,30.7,,,9,1.5,,320,,51,,22.4,19.3,990.6,,1006.1,,1,,,9,,,0,0,,,5009,,,38,,,,,
212,홍천,2022-08-12 15:00,31.4,,,9,1.7,,340,,50,,22.9,19.7,990,,1005.5,,1,,,9,,,0,0,,,5009,,,38.8,,,,,
212,홍천,2022-08-12 16:00,31.9,,,9,2.2,,340,,42,,19.7,17.3,989.6,,1005.1,,1,,,9,,,0,0,,,5009,,,37,,,,,
212,홍천,2022-08-12 17:00,31.8,,,9,1.3,,290,,45,,21,18.3,989.3,,1004.8,,1,,,9,,,2,0,,,5009,,,34.7,,,,,
212,홍천,2022-08-12 18:00,30.7,,,9,1.4,,270,,53,,23.4,20,989.2,,1004.7,,1,,,9,,,6,0,,,5009,,,30.8,,,,,
212,홍천,2022-08-12 19:00,27.5,,,9,1.2,,160,,74,,27.1,22.4,989.3,,1004.9,,.7,,,9,,,3,0,,,5009,,,27.5,,,,,
212,홍천,2022-08-12 20:00,26.3,,,9,.2,,0,,79,,26.9,22.3,990.3,,1006.1,,.1,,,9,,,7,0,,,5009,,,25.8,,,,,
212,홍천,2022-08-12 21:00,25,,,9,.3,,0,,85,,26.8,22.2,991.2,,1007.1,,,9,,9,,,5,1,,12,4545,,,24.6,,,,,
212,홍천,2022-08-12 22:00,24,,,9,.6,,70,,88,,26.1,21.8,991.6,,1007.4,,,9,,9,,,5,0,,,2780,,,23.8,,,,,
212,홍천,2022-08-12 23:00,23.4,,,9,.7,,110,,90,,25.8,21.6,991.6,,1007.5,,,9,,9,,,5,0,,,2394,,,23.2,,,,,
212,홍천,2022-08-13 00:00,23,,,9,.5,,70,,92,,25.8,21.6,991.7,,1007.6,,,9,,9,,,5,0,,,2146,,,22.7,,,,,
212,홍천,2022-08-13 01:00,22.3,,,,.7,,50,,94,,25.2,21.2,991.1,,1007.1,,,9,,9,,,4,0,,,2070,,,22.2,,,,,
212,홍천,2022-08-13 02:00,22.1,,,,.5,,20,,95,,25.2,21.2,990.8,,1006.8,,,9,,9,,,3,3,,2,1949,,,22.4,,,,,
212,홍천,2022-08-13 03:00,22,,,,.8,,70,,95,,25,21.1,990.6,,1006.6,,,9,,9,,,8,8,,1,1479,,,22.6,,,,,
212,홍천,2022-08-13 04:00,22,,,,.6,,50,,95,,25,21.1,990.9,,1006.9,,,9,,9,,,0,0,,,1670,,,22.7,,,,,
212,홍천,2022-08-13 05:00,21.8,,,,1.1,,50,,96,,25,21.1,991.2,,1007.2,,,9,,9,,,8,8,,1,1239,,,22.8,,,,,
212,홍천,2022-08-13 06:00,21.6,,,,1.3,,90,,97,,24.9,21,990.6,,1006.6,,0,,,9,,,9,7,,3,1662,,,22.6,,,,,
212,홍천,2022-08-13 07:00,22.3,,,,.8,,110,,95,,25.5,21.4,990.9,,1006.8,,0,,,9,,,7,7,,1,5000,,,24.4,,,,,
212,홍천,2022-08-13 08:00,22.9,,,,.7,,290,,91,,25.3,21.3,991.4,,1007.3,,0,,,9,,,9,8,,2,5009,,,25.5,,,,,
212,홍천,2022-08-13 09:00,24.4,,,,1.6,,50,,85,,26,21.7,990.6,,1006.4,,0,,,9,,,10,3,,8,5009,,,26.4,,,,,
212,홍천,2022-08-13 10:00,24.6,,,,.5,,290,,84,,26,21.7,991.7,,1007.5,,0,,,9,,,10,9,,7,5009,,,25.9,,,,,
212,홍천,2022-08-13 11:00,25.2,,,,1,,290,,83,,26.4,22,991.3,,1007.2,,0,,,9,,,10,4,,6,5009,,,26.5,,,,,
212,홍천,2022-08-13 12:00,25.8,,,,.7,,320,,81,,26.8,22.2,991.6,,1007.4,,0,,,9,,,10,3,,8,5009,,,27.7,,,,,
212,홍천,2022-08-13 13:00,25.7,,,,.7,,250,,82,,26.9,22.3,990.6,,1006.4,,0,,,9,,,10,8,,10,5009,,,26.5,,,,,
212,홍천,2022-08-13 14:00,24.9,,.5,,.5,,250,,91,,28.6,23.3,990.5,,1006.4,,0,,,9,,,10,2,,4,2868,,,26.2,,,,,
212,홍천,2022-08-13 15:00,25,,.5,,.7,,180,,90,,28.4,23.2,989.1,,1004.9,,0,,,9,,,10,0,,,4669,,,26.4,,,,,
212,홍천,2022-08-13 16:00,24.8,,.2,,.8,,340,,93,,28.9,23.5,989.8,,1005.7,,0,,,9,,,10,9,,2,5009,,,25.9,,,,,
212,홍천,2022-08-13 17:00,24.9,,.1,,.3,,0,,90,,28.3,23.1,989.5,,1005.3,,0,,,9,,,10,9,,4,5009,,,26.9,,,,,
212,홍천,2022-08-13 18:00,25.5,,,9,1.2,,50,,88,,28.6,23.3,989.4,,1005.2,,0,,,9,,,8,7,,3,4607,,,26.6,,,,,
212,홍천,2022-08-13 19:00,25,,,9,.2,,0,,90,,28.4,23.2,989.6,,1005.4,,0,,,9,,,4,10,,6,3182,,,25.4,,,,,
212,홍천,2022-08-13 20:00,24.5,,,9,.6,,180,,93,,28.4,23.2,989.9,,1005.6,,0,,,9,,,10,10,,6,4886,,,24.8,,,,,
212,홍천,2022-08-13 21:00,24.3,,0,,.1,,0,,95,,28.8,23.4,990.5,,1006.3,,,9,,9,,,10,10,,6,3990,,,24.5,,,,,
212,홍천,2022-08-13 22:00,24.2,,,9,.3,,0,,95,,28.6,23.3,990.9,,1006.7,,,9,,9,,,10,10,,2,4549,,,24.3,,,,,
212,홍천,2022-08-13 23:00,24.1,,,9,.1,,0,,96,,28.8,23.4,990.8,,1006.6,,,9,,9,,,9,9,,2,2359,,,24.2,,,,,
212,홍천,2022-08-14 00:00,24,,,9,.2,,0,,96,,28.6,23.3,990.9,,1006.7,,,9,,9,,,6,6,,1,1671,,,24.2,,,,,
216,태백,2022-08-08 01:00,26.4,,,,3.4,,230,,75,,25.8,21.6,927.7,,1004.8,,,9,,9,,,10,9,,8,2000,,,25.4,,,,,
216,태백,2022-08-08 02:00,26,,,,1.8,,230,,75,,25.2,21.2,927.3,,1004.5,,,9,,9,,,10,8,,8,2000,,,25.2,,,,,
216,태백,2022-08-08 03:00,25.8,,0,,1.6,,230,,74,,24.6,20.8,927.1,,1004.4,,,9,,9,,,10,0,,,2000,,,24.6,,,,,
216,태백,2022-08-08 04:00,25,,0,,2,,230,,79,,24.9,21,927.4,,1005,,,9,,9,,,10,1,,8,2000,,,24.4,,,,,
216,태백,2022-08-08 05:00,24.8,,0,,1.9,,250,,76,,23.7,20.2,927.8,,1005.5,,,9,,9,,,10,1,,8,2000,,,23.8,,,,,
216,태백,2022-08-08 06:00,24.8,,0,,2.3,,230,,74,,23.1,19.8,928.3,,1006,,0,,,9,,,10,7,,8,2000,,,23.6,,,,,
216,태백,2022-08-08 07:00,24.8,,0,,3,,250,,73,,22.8,19.6,928.7,,1006.5,,0,,,9,,,10,9,,8,2000,,,23.6,,,,,
216,태백,2022-08-08 08:00,24.9,,0,,2.6,,230,,71,,22.2,19.2,928.6,,1006.3,,0,,,9,,,10,2,,9,2000,,,23.9,,,,,
216,태백,2022-08-08 09:00,24.7,,0,,3,,230,,74,,22.9,19.7,928.5,,1006.3,,0,,,9,,,10,1,,9,2000,,,24.6,,,,,
216,태백,2022-08-08 10:00,25.1,,0,,1.5,,230,,73,,23.2,19.9,928.6,,1006.3,,0,,,9,,,10,5,,8,2000,,,25.8,,,,,
216,태백,2022-08-08 11:00,25.8,,,9,2.8,,230,,70,,23.2,19.9,928.1,,1005.5,,0,,,9,,,10,2,,9,2000,,,28.7,,,,,
216,태백,2022-08-08 12:00,26.8,,,9,4.1,,230,,66,,23.2,19.9,927.7,,1004.7,,.3,,,9,,,9,0,,,2000,,,35,,,,,
216,태백,2022-08-08 13:00,26.3,,,9,3.5,,230,,71,,24.3,20.6,927.5,,1004.6,,0,,,9,,,10,2,,9,2000,,,31.3,,,,,
216,태백,2022-08-08 14:00,25.8,,,9,1.8,,250,,73,,24.1,20.5,927,,1004.3,,0,,,9,,,10,4,,8,2000,,,28.4,,,,,
216,태백,2022-08-08 15:00,24.2,,.3,,1.8,,250,,83,,25,21.1,927.6,,1005.5,,0,,,9,,,10,5,,8,1576,,,25.3,,,,,
216,태백,2022-08-08 16:00,23.8,,.8,,3.3,,230,,86,,25.3,21.3,927.8,,1005.9,,0,,,9,,,10,7,,7,1573,,,24.7,,,,,
216,태백,2022-08-08 17:00,23.4,,.3,,2.6,,230,,84,,24.1,20.5,927.5,,1005.7,,0,,,9,,,10,3,,7,2000,,,24.2,,,,,
216,태백,2022-08-08 18:00,23.1,,0,,1.7,,230,,87,,24.6,20.8,927.5,,1005.1,,0,,,9,,,10,8,,6,1954,,,24.3,,,,,
216,태백,2022-08-08 19:00,23.3,,0,,1.5,,200,,87,,24.9,21,928,,1006.3,,0,,,9,,,10,9,,5,2000,,,23.9,,,,,
216,태백,2022-08-08 20:00,24.2,,0,,1.5,,230,,83,,25,21.1,928.6,,1006.6,,0,,,9,,,10,10,,6,2000,,,23.8,,,,,
216,태백,2022-08-08 21:00,23.9,,.4,,2,,230,,85,,25.2,21.2,928.7,,1006.8,,,9,,9,,,10,9,,6,1902,,,23.7,,,,,
216,태백,2022-08-08 22:00,23.1,,.3,,1.5,,200,,91,,25.6,21.5,928.4,,1006.1,,,9,,9,,,10,8,,7,1848,,,23.7,,,,,
216,태백,2022-08-08 23:00,22.9,,0,,.4,,0,,92,,25.6,21.5,928.4,,1006.1,,,9,,9,,,10,9,,6,1981,,,23.7,,,,,
216,태백,2022-08-09 00:00,23.4,,0,,1.9,,230,,90,,25.8,21.6,928.3,,1006.6,,,9,,9,,,10,9,,6,1725,,,23.7,,,,,
216,태백,2022-08-09 01:00,23,,2,,2.8,,230,,93,,26.1,21.8,928.2,,1005.9,,,9,,9,,,10,10,,7,762,,,23.4,,,,,
216,태백,2022-08-09 02:00,23,,2.6,,.7,,250,,94,,26.3,21.9,928.2,,1005.9,,,9,,9,,,10,,,,595,,,23.3,,,,,
216,태백,2022-08-09 03:00,22.6,,3.9,,2.3,,200,,95,,26,21.7,927.8,,1005.6,,,9,,9,,,10,,,,601,,,23.1,,,,,
216,태백,2022-08-09 04:00,22.5,,4.1,,2.4,,230,,94,,25.5,21.4,927.6,,1005.5,,,9,,9,,,10,,,,1049,,,22.9,,,,,
216,태백,2022-08-09 05:00,23,,.6,,2.3,,230,,90,,25.2,21.2,927.7,,1005.3,,,9,,9,,,10,,,,1488,,,22.8,,,,,
216,태백,2022-08-09 06:00,22.4,,4.6,,2.2,,200,,93,,25.2,21.2,928.3,,1006.3,,0,,,9,,,10,,,,565,,,22.7,,,,,
216,태백,2022-08-09 07:00,22.3,,1.3,,1.8,,230,,92,,24.7,20.9,928.4,,1006.4,,0,,,9,,,10,,,,2000,,,22.8,,,,,
216,태백,2022-08-09 08:00,23,,.2,,1.7,,230,,89,,24.9,21,928.2,,1005.9,,0,,,9,,,10,,,,2000,,,24.2,,,,,
216,태백,2022-08-09 09:00,23,,.2,,2.2,,230,,88,,24.6,20.8,928,,1005.7,,0,,,9,,,10,,,,2000,,,24.4,,,,,
216,태백,2022-08-09 10:00,23.9,,.1,,1.8,,250,,82,,24.3,20.6,928.4,,1006.5,,0,,,9,,,10,,,,2000,,,25.3,,,,,
216,태백,2022-08-09 11:00,24.4,,,9,3.6,,230,,79,,24.1,20.5,928.2,,1006.1,,0,,,9,,,10,9,,6,2000,,,26.9,,,,,
216,태백,2022-08-09 12:00,24.7,,,9,2,,250,,77,,23.8,20.3,928.5,,1006.3,,0,,,9,,,10,9,,7,2000,,,26.9,,,,,
216,태백,2022-08-09 13:00,24.7,,,9,1.5,,270,,76,,23.5,20.1,928.5,,1006.3,,0,,,9,,,10,10,,7,2000,,,26.3,,,,,
216,태백,2022-08-09 14:00,25.3,,,9,1.8,,230,,73,,23.5,20.1,928.1,,1005.6,,0,,,9,,,10,9,,8,2000,,,27.9,,,,,
216,태백,2022-08-09 15:00,24.7,,,9,1.1,,230,,73,,22.7,19.5,927.5,,1005.2,,0,,,9,,,10,6,,10,2000,,,26.8,,,,,
